id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
6b511a60-499f-4ab0-a72f-fe7cad83e50d,2022-02-15 00:00:00,12941,N23W68,338,0320,Eki,13,10,Beta-Gamma,F,120
e98a5d28-ee15-4aa6-8c4e-2efe6576b416,2022-02-15 00:00:00,12943,S23W23,293,0030,Cro,02,04,Beta,T,36
06dcd7eb-eec0-48b2-9cba-429c1550bd10,2022-02-15 00:00:00,12946,S07E24,244,0060,Hsx,01,02,Alpha,T,3
ee9adf45-86d0-4337-97af-1d011488e17f,2022-02-15 00:00:00,12947,N12W57,327,0040,Bxo,02,03,Beta,T,3
0c24d7d3-93a4-4dad-a63c-35552aad0650,2022-02-15 00:00:00,12948,S27E56,214,0080,Dso,05,03,Beta,T,3
0ffd43c4-09dc-4d38-97e4-883e89f93509,2022-02-16 00:00:00,12941,N24W79,335,0240,Fai,17,12,Beta-Gamma,F,103
6eb224a2-8d20-42ed-bacc-53949f2ec269,2022-02-16 00:00:00,12943,S20W37,296,0040,Cso,03,02,Beta,T,83
96ba6de5-841a-4c8e-bbeb-761fe774157e,2022-02-16 00:00:00,12946,S09E11,245,0050,Hsx,02,03,Alpha,T,68
4ad7da35-f541-4302-a752-61e0ea0d4c23,2022-02-16 00:00:00,12947,N15W71,327,0050,Hsx,09,03,Alpha,F,3
a72b01ce-0b2f-4984-9268-585d840cfef6,2022-02-16 00:00:00,12948,S27E51,217,0040,Cso,05,03,Beta,T,68
96dff1e0-8ea4-4ccc-8e82-2cce8ed2ab3f,2022-02-17 00:00:00,12941,N25W83,326,0150,Dao,01,01,Beta,F,99
12a94e55-05a6-41d9-a50c-7ad9228ba0f5,2022-02-17 00:00:00,12943,S19W52,295,0020,Cro,05,08,Beta,T,99
92e60bfa-0911-418c-90de-d4c0c9665556,2022-02-17 00:00:00,12946,S09W02,245,0030,Cro,02,05,Beta,T,99
00dd7401-070a-4240-8c52-68867b71d470,2022-02-17 00:00:00,12947,N15W78,323,0010,Axx,01,01,Alpha,F,3
8ba4aa98-6841-4758-a41b-3bb70cf73221,2022-02-17 00:00:00,12948,S27E29,214,0080,Dao,07,08,Beta-Gamma,T,99
857b10b4-862b-475f-8aea-5692cdc185f5,2022-02-17 00:00:00,12949,N25W18,261,0020,Cro,04,05,Beta,T,3
852e9e4e-0cc4-46c1-ac88-ef908346bbe2,2022-02-17 00:00:00,12950,N19E46,196,0020,Hrx,00,01,Alpha,T,3
3e51abc3-0fb8-4138-be7e-bc0e77de846f,2022-02-17 00:00:00,12951,S24W02,245,0010,Cro,02,02,Beta,T,3
e5e24a20-0a01-47bd-99ac-9ab0d0aae00a,2022-02-18 00:00:00,12943,S21W66,297,0020,Bxo,07,05,Beta,F,119
170d86c0-a04b-427c-92aa-b23662dfdb98,2022-02-18 00:00:00,12946,S10W15,246,0010,Bxo,02,03,Beta,T,119
574c9785-0796-4706-b647-10a3ebaaf4f6,2022-02-18 00:00:00,12948,S27E15,216,0100,Cao,08,13,Beta,T,119
c213c0ce-2ad6-4e4f-9dab-75b75f31853a,2022-02-18 00:00:00,12949,N24W32,263,0010,Bxo,05,06,Beta,T,76
