T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220218,Onefitall_18,TSS,12946,0.203,0.212,0.168,0.184,0.178,0.216,0.181,0.262,0.208,0.236,12946,0.204,N,12946,20220219
20220218,Onefitall_18,TSS,12948,0.225,0.247,0.17,0.216,0.198,0.211,0.214,0.295,0.21,0.299,12948,0.228,N,12948,20220219
20220218,Onefitall_18,TSS,12950,0.141,0.144,0.124,0.13,0.123,0.162,0.133,0.216,0.157,0.189,12950,0.151,N,12950,20220219
20220219,Onefitall_18,TSS,12948,0.096,0.115,0.079,0.08,0.082,0.093,0.101,0.183,0.097,0.198,12948,0.112,N,12948,20220220
20220219,Onefitall_18,TSS,12946,0.134,0.14,0.122,0.116,0.117,0.16,0.13,0.214,0.151,0.193,12946,0.147,N,12946,20220220
20220220,Onefitall_18,TSS,12952,0.075,0.091,0.061,0.064,0.057,0.069,0.072,0.135,0.077,0.133,12952,0.083,N,12952,20220221
20220220,Onefitall_18,TSS,12948,0.145,0.165,0.124,0.122,0.128,0.156,0.145,0.233,0.15,0.227,12948,0.159,N,12948,20220221
20220221,Onefitall_18,TSS,12953,0.178,0.192,0.145,0.162,0.149,0.184,0.161,0.244,0.179,0.22,12953,0.181,N,12953,20220222
20220221,Onefitall_18,TSS,12952,0.072,0.086,0.062,0.058,0.061,0.078,0.074,0.138,0.078,0.135,12952,0.084,N,12952,20220222
20220222,Onefitall_18,TSS,12954,0.324,0.368,0.26,0.329,0.301,0.328,0.304,0.36,0.305,0.347,12954,0.322,N,12954,20220223
20220222,Onefitall_18,TSS,12953,0.251,0.263,0.203,0.244,0.225,0.255,0.228,0.308,0.25,0.288,12953,0.251,N,12953,20220223
20220223,Onefitall_18,TSS,12954,0.328,0.34,0.278,0.341,0.309,0.345,0.315,0.385,0.325,0.366,12954,0.333,N,12954,20220224
20220223,Onefitall_18,TSS,12955,0.368,0.397,0.322,0.387,0.36,0.392,0.363,0.417,0.361,0.405,12955,0.377,N,12955,20220224
20220223,Onefitall_18,TSS,12953,0.188,0.196,0.154,0.17,0.165,0.203,0.172,0.261,0.191,0.24,12953,0.194,N,12953,20220224
20220225,Onefitall_18,TSS,"12954,12955",0.382,0.405,0.348,0.385,0.373,0.396,0.394,0.471,0.367,0.493,12954,0.401,N,12955,20220226
20220226,Onefitall_18,TSS,"12954,12955",0.32,0.339,0.295,0.323,0.321,0.32,0.352,0.438,0.315,0.486,12955,0.35,N,12955,20220227
20220227,Onefitall_18,TSS,"12954,12955",0.35,0.381,0.315,0.346,0.347,0.356,0.378,0.457,0.334,0.499,12954,0.376,N,12955,20220228
20220228,Onefitall_18,TSS,"12954,12955,12956",0.401,0.425,0.353,0.404,0.398,0.409,0.419,0.485,0.376,0.516,12954,0.418,N,12956,20220301
20220301,Onefitall_18,TSS,12957,0.388,0.376,0.348,0.391,0.382,0.429,0.386,0.459,0.388,0.45,12957,0.399,C,12957,20220302
20220301,Onefitall_18,TSS,"12954,12955,12956",0.393,0.406,0.338,0.404,0.394,0.404,0.408,0.47,0.371,0.499,12956,0.408,N,12956,20220302
20220302,Onefitall_18,TSS,12958,0.333,0.322,0.334,0.314,0.314,0.361,0.311,0.397,0.371,0.365,12958,0.342,C,12958,20220303
20220302,Onefitall_18,TSS,"12954,12955,12956",0.393,0.413,0.34,0.405,0.388,0.402,0.394,0.453,0.376,0.464,12956,0.402,N,12956,20220303
20220302,Onefitall_18,TSS,12957,0.446,0.449,0.356,0.465,0.428,0.445,0.444,0.512,0.403,0.538,12957,0.448,N,12957,20220303
20220303,Onefitall_18,TSS,"12954,12955,12956",0.391,0.409,0.34,0.413,0.379,0.389,0.378,0.435,0.382,0.432,12955,0.394,N,12956,20220304
20220303,Onefitall_18,TSS,12958,0.306,0.294,0.296,0.292,0.291,0.325,0.283,0.365,0.333,0.338,12958,0.312,N,12958,20220304
20220303,Onefitall_18,TSS,12957,0.402,0.415,0.331,0.4,0.389,0.381,0.411,0.49,0.364,0.547,12957,0.413,N,12957,20220304
20220305,Onefitall_18,TSS,"12957,12961",0.633,0.623,0.646,0.641,0.656,0.599,0.632,0.665,0.638,0.714,12961,0.644,C,12957,20220306
20220305,Onefitall_18,TSS,12958,0.188,0.188,0.156,0.173,0.165,0.206,0.173,0.261,0.196,0.236,12958,0.194,N,12958,20220306
20220305,Onefitall_18,TSS,12960,0.641,0.681,0.672,0.697,0.688,0.631,0.683,0.679,0.642,0.727,12960,0.674,N,12960,20220306
20220306,Onefitall_18,TSS,12960,0.582,0.631,0.565,0.641,0.62,0.559,0.632,0.638,0.553,0.702,12960,0.612,N,12960,20220307
20220306,Onefitall_18,TSS,"12957,12961",0.465,0.463,0.438,0.457,0.48,0.476,0.484,0.545,0.452,0.59,12961,0.485,C,12961,20220307
20220306,Onefitall_18,TSS,12958,0.151,0.155,0.131,0.129,0.13,0.172,0.145,0.239,0.161,0.216,12958,0.162,N,12958,20220307
20220307,Onefitall_18,TSS,12962,0.334,0.322,0.317,0.34,0.342,0.41,0.36,0.448,0.351,0.45,12962,0.367,N,12962,20220308
20220307,Onefitall_18,TSS,"12957,12961",0.411,0.405,0.402,0.407,0.423,0.451,0.427,0.5,0.419,0.518,12957,0.436,N,12961,20220308
20220307,Onefitall_18,TSS,12960,0.561,0.614,0.532,0.61,0.578,0.509,0.589,0.612,0.527,0.682,12960,0.581,N,12960,20220308
20220308,Onefitall_18,TSS,12962,0.169,0.161,0.167,0.154,0.165,0.209,0.191,0.299,0.191,0.312,12962,0.201,N,12962,20220309
20220308,Onefitall_18,TSS,12960,0.578,0.632,0.565,0.621,0.596,0.498,0.601,0.615,0.552,0.686,12960,0.594,N,12960,20220309
20220308,Onefitall_18,TSS,"12957,12961",0.355,0.349,0.336,0.362,0.361,0.405,0.364,0.437,0.368,0.428,12957,0.376,N,12961,20220309
20220309,Onefitall_18,TSS,12962,0.156,0.155,0.154,0.128,0.147,0.189,0.174,0.288,0.172,0.299,12962,0.186,C,12962,20220310
20220309,Onefitall_18,TSS,12960,0.466,0.538,0.43,0.506,0.466,0.372,0.489,0.527,0.434,0.607,12960,0.483,N,12960,20220310
